Iteration Best
1886 10.8812
1887 10.8812
1888 10.8812
1889 10.8812
1890 10.8812
1891 10.8812
1892 10.8812
1893 10.8812
1894 10.8812
1895 10.8812
1896 10.8812
1897 10.8812
1898 10.8812
1899 10.8812
1900 10.8812
1901 10.8812
1902 10.8812
1903 10.8812
1904 10.8812
1905 10.8812
1906 10.8812
1907 10.8812
1908 10.8812
1909 10.8812
1910 10.8812
1911 10.8812
1912 10.8812
1913 10.8812
1914 10.8812
1915 10.8812
1916 10.8812
1917 10.8812
1918 10.8812
1919 10.8812
1920 10.8812
1921 10.8812
1922 10.8812
1923 10.8812
1924 10.8812
1925 10.8812
1926 10.8812
1927 10.8812
1928 10.8812
1929 10.8812
1930 10.8812
1931 10.8812
1932 10.8812
1933 10.8812
1934 10.8812
1935 10.8812
1936 10.8812
1937 10.8812
1938 10.8812
1939 10.8812
1940 10.8812
1941 10.8812
1942 10.8812
1943 10.8812
1944 10.8812
1945 10.8812
1946 10.8812
1947 10.8812
1948 10.8812
1949 10.8812
1950 10.8812
1951 10.8812
1952 10.8812
1953 10.8812
1954 10.8812
1955 10.8812
1956 10.8812
1957 10.8812
1958 10.8812
1959 10.8812
1960 10.8812
1961 10.8812
1962 10.8812
1963 10.8812
1964 10.8812
1965 10.8812
1966 10.8812
1967 10.8812
1968 10.8812
1969 10.8812
1970 10.8812
1971 10.8812
1972 10.8812
1973 10.8812
1974 10.8812
1975 10.8812
1976 10.8812
1977 10.8812
1978 10.8812
1979 10.8812
1980 10.8812
1981 10.8812
1982 10.8812
1983 10.8812
1984 10.8812
1985 10.8812
1986 10.8812
1987 10.8812
1988 10.8812
1989 10.8812
1990 10.8812
1991 10.8812
1992 10.8812
1993 10.8812
1994 10.8812
1995 10.7877
1996 10.7877
1997 10.7877
1998 10.7877
1999 10.7877
2000 10.7877
2001 10.7877
2002 10.7877
2003 10.7877
2004 10.7877
2005 10.7877
2006 10.7877
2007 10.7877
2008 10.7877
2009 10.7877
2010 10.7877
2011 10.7877
2012 10.7877
2013 10.7877
2014 10.7877
2015 10.7877
2016 10.7877
2017 10.7877
2018 10.7877
2019 10.7877
2020 10.7877
2021 10.7877
2022 10.7877
2023 10.7877
2024 10.7877
2025 10.7877
2026 10.7877
2027 10.7877
2028 10.7877
2029 10.7877
2030 10.7877
2031 10.7877
2032 10.7877
2033 10.7877
2034 10.7877
2035 10.7877
2036 10.7877
2037 10.7877
2038 10.7877
2039 10.7877
2040 10.7877
2041 10.7877
2042 10.7877
2043 10.7877
2044 10.7877
2045 10.7877
2046 10.7877
2047 10.7877
2048 10.7877
2049 10.7877
2050 10.7877
2051 10.7877
2052 10.7877
2053 10.7877
2054 10.7877
2055 10.7877
2056 10.7877
2057 10.7877
2058 10.7877
2059 10.7877
2060 10.7877
2061 10.7877
2062 10.7877
2063 10.7877
2064 10.7877
2065 10.7877
2066 10.7877
2067 10.7877
2068 10.7877
2069 10.7877
2070 10.7877
2071 10.7877
2072 10.7877
2073 10.7877
2074 10.7877
2075 10.7877
2076 10.7877
2077 10.7877
2078 10.7877
2079 10.7877
2080 10.7877
2081 10.7877
2082 10.7877
2083 10.7877
2084 10.7877
2085 10.7877
2086 10.7877
2087 10.7877
2088 10.7877
2089 10.7877
2090 10.7877
2091 10.7877
2092 10.7877
2093 10.7877
2094 10.7877
2095 10.7877
2096 10.7877
2097 10.7877
2098 10.7877
2099 10.7877
2100 10.7877
2101 10.7877
2102 10.7877
2103 10.7877
2104 10.7877
2105 10.7877
2106 10.7877
2107 10.7877
2108 10.7877
2109 10.7877
2110 10.7877
2111 10.7877
2112 10.7877
2113 10.7877
2114 10.7877
2115 10.7877
2116 10.7877
2117 10.7877
2118 10.7877
2119 10.7877
2120 10.7877
2121 10.7877
2122 10.7877
2123 10.7877
2124 10.7877
2125 10.7877
2126 10.7877
2127 10.7877
2128 10.7877
2129 10.7877
2130 10.7877
2131 10.7877
2132 10.7877
2133 10.7877
2134 10.7877
2135 10.7877
2136 10.7877
2137 10.7877
2138 10.7877
2139 10.7877
2140 10.7877
2141 10.7877
2142 10.7877
2143 10.7877
2144 10.7877
2145 10.7877
2146 10.7877
2147 10.7877
2148 10.7877
2149 10.7877
2150 10.7877
2151 10.7877
2152 10.7877
2153 10.7877
2154 10.7877
2155 10.7877
2156 10.7877
2157 10.7877
2158 10.7877
2159 10.7877
2160 10.7877
2161 10.7877
2162 10.7877
2163 10.7877
2164 10.7877
2165 10.7877
2166 10.7877
2167 10.7877
2168 10.7877
2169 10.7877
2170 10.7877
2171 10.7877
2172 10.7877
2173 10.7877
2174 10.7877
2175 10.7877
2176 10.7877
2177 10.7877
2178 10.7877
2179 10.7877
2180 10.7877
2181 10.7877
2182 10.7877
2183 10.7877
2184 10.7877
2185 10.7877
2186 10.7877
2187 10.7877
2188 10.7877
2189 10.7877
2190 10.7877
2191 10.7877
2192 10.7877
2193 10.7877
2194 10.7877
2195 10.7877
2196 10.7877
2197 10.7877
2198 10.7877
2199 10.7877
2200 10.7877
2201 10.7877
2202 10.7877
2203 10.7877
2204 10.7877
2205 10.7877
2206 10.7877
2207 10.7877
2208 10.7877
2209 10.7877
2210 10.7877
2211 10.7877
2212 10.7877
2213 10.7877
2214 10.7877
2215 10.7877
2216 10.7877
2217 10.7877
2218 10.7877
2219 10.7877
2220 10.7877
2221 10.7877
2222 10.7877
2223 10.7877
2224 10.7877
2225 10.7877
2226 10.7877
2227 10.7877
2228 10.7877
2229 10.7877
2230 10.7877
2231 10.7262
2232 10.7262
2233 10.7262
2234 10.7262
2235 10.7262
2236 10.7262
2237 10.7262
2238 10.7262
2239 10.7262
2240 10.7262
2241 10.7262
2242 10.7262
2243 10.7262
2244 10.7262
2245 10.7262
2246 10.7262
2247 10.7262
2248 10.7262
2249 10.7262
2250 10.7262
2251 10.7262
2252 10.7262
2253 10.7262
2254 10.7262
2255 10.7262
2256 10.7262
2257 10.7262
2258 10.7262
2259 10.7262
2260 10.7262
2261 10.7262
2262 10.7262
2263 10.7262
2264 10.7262
2265 10.7262
2266 10.7262
2267 10.7262
2268 10.7262
2269 10.7262
2270 10.7262
2271 10.7262
2272 10.7262
2273 10.7262
2274 10.7262
2275 10.7262
2276 10.7262
2277 10.7262
2278 10.7262
2279 10.7262
2280 10.7262
2281 10.7262
2282 10.7262
2283 10.7262
2284 10.7262
2285 10.7262
2286 10.7262
2287 10.7262
2288 10.7162
2289 10.7162
2290 10.7162
2291 10.7162
2292 10.7162
2293 10.7162
2294 10.7162
2295 10.7162
2296 10.7162
2297 10.7162
2298 10.7162
2299 10.7162
2300 10.7162
2301 10.7162
2302 10.7162
2303 10.7162
2304 10.7162
2305 10.7162
2306 10.7162
2307 10.7162
2308 10.7162
2309 10.7162
2310 10.7162
2311 10.7162
2312 10.7162
2313 10.7162
2314 10.7162
2315 10.7162
2316 10.7162
2317 10.7162
2318 10.7162
2319 10.7162
2320 10.7162
2321 10.7162
2322 10.7162
2323 10.7162
2324 10.7162
2325 10.7162
2326 10.7162
2327 10.7162
2328 10.7162
2329 10.7162
2330 10.7162
2331 10.7162
2332 10.7162
2333 10.7162
2334 10.7162
2335 10.7162
2336 10.7162
2337 10.7162
2338 10.7162
2339 10.7162
2340 10.7162
2341 10.7162
2342 10.7162
2343 10.7162
2344 10.5063
2345 10.5063
2346 10.5063
2347 10.5063
2348 10.5063
2349 10.5063
2350 10.5063
2351 10.5063
2352 10.5063
2353 10.5063
2354 10.5063
2355 10.5063
2356 10.5063
2357 10.5063
2358 10.5063
2359 10.5063
2360 10.5063
2361 10.5063
2362 10.5063
2363 10.5063
2364 10.5063
2365 10.5063
2366 10.5063
2367 10.5063
2368 10.5063
2369 10.5063
2370 10.5063
2371 10.5063
2372 10.5063
2373 10.5063
2374 10.5063
2375 10.5063
2376 10.5063
2377 10.5063
2378 10.5063
2379 10.5063
2380 10.5063
2381 10.5063
2382 10.5063
2383 10.5063
2384 10.5063
2385 10.5063
2386 10.5063
2387 10.5063
2388 10.5063
2389 10.5063
2390 10.5063
2391 10.5063
2392 10.5063
2393 10.5063
2394 10.5063
2395 10.5063
2396 10.5063
2397 10.5063
2398 10.5063
2399 10.5063
2400 10.5063
2401 10.5063
2402 10.5063
2403 10.5063
2404 10.5063
2405 10.5063
2406 10.5063
2407 10.5063
2408 10.5063
2409 10.5063
2410 10.5063
2411 10.5063
2412 10.5063
2413 10.5063
2414 10.5063
2415 10.5063
2416 10.5063
2417 10.5063
2418 10.5063
2419 10.5063
2420 10.5063
2421 10.5063
2422 10.5063
2423 10.5063
2424 10.5063
2425 10.5063
2426 10.5063
2427 10.5063
2428 10.5063
2429 10.5063
2430 10.5063
2431 10.5063
2432 10.5063
2433 10.5063
2434 10.5063
2435 10.5063
2436 10.5063
2437 10.5063
2438 10.5063
2439 10.5063
2440 10.5063
2441 10.5063
2442 10.5063
2443 10.5063
2444 10.5063
2445 10.5063
2446 10.5063
2447 10.5063
2448 10.5063
2449 10.5063
2450 10.5063
2451 10.5063
2452 10.5063
2453 10.5063
2454 10.5063
2455 10.5063
2456 10.5063
2457 10.5063
2458 10.5063
2459 10.5063
2460 10.5063
2461 10.5063
2462 10.5063
2463 10.5063
2464 10.5063
2465 10.5063
2466 10.5063
2467 10.5063
2468 10.5063
2469 10.5063
2470 10.5063
2471 10.5063
2472 10.5063
2473 10.5063
2474 10.5063
2475 10.5063
2476 10.5063
2477 10.5063
2478 10.5063
2479 10.5063
2480 10.5063
2481 10.5063
2482 10.5063
2483 10.5063
2484 10.5063
2485 10.5063
2486 10.5063
2487 10.5063
2488 10.5063
2489 10.5063
2490 10.5063
2491 10.5063
2492 10.5063
2493 10.5063
2494 10.5063
2495 10.5063
2496 10.5063
2497 10.5063
2498 10.3393
2499 10.3393
2500 10.3393
2501 10.3393
2502 10.3393
2503 10.3393
2504 10.3393
2505 10.3393
2506 10.3393
2507 10.3393
2508 10.3393
2509 10.3393
2510 10.3393
2511 10.3393
2512 10.3393
2513 10.3393
2514 10.3393
2515 10.3393
2516 10.3393
2517 10.3393
2518 10.3393
2519 10.3393
2520 10.3393
2521 10.3393
2522 10.3393
2523 10.3393
2524 10.3393
2525 10.3393
2526 10.3393
2527 10.3393
2528 10.3393
2529 10.3393
2530 10.3393
2531 10.3393
2532 10.3393
2533 10.3393
2534 10.3393
2535 10.3393
2536 10.3393
2537 10.3393
2538 10.3393
2539 10.3393
2540 10.3393
2541 10.3393
2542 10.3393
2543 10.3393
2544 10.3393
2545 10.3393
2546 10.3393
2547 10.3393
2548 10.3393
2549 10.3393
2550 10.3393
2551 10.3393
2552 10.3393
2553 10.3393
2554 10.3393
2555 10.3393
2556 10.3393
2557 10.3393
2558 10.3393
2559 10.3393
2560 10.3393
2561 10.3393
2562 10.3393
2563 10.3393
2564 10.3393
2565 10.3393
2566 10.3393
2567 10.3393
2568 10.3393
2569 10.3393
2570 10.3393
2571 10.3393
2572 10.3393
2573 10.3393
2574 10.3393
2575 10.3393
2576 10.3393
2577 10.3393
2578 10.3393
2579 10.3393
2580 10.3393
2581 10.3393
2582 10.3393
2583 10.3393
2584 10.3393
2585 10.3393
2586 10.3393
2587 10.3393
2588 10.3393
2589 10.3393
2590 10.3393
2591 10.3393
2592 10.3393
2593 10.3393
2594 10.3393
2595 10.3393
2596 10.3393
2597 10.3393
2598 10.3393
2599 10.3393
2600 10.3393
2601 10.3393
2602 10.3393
2603 10.3393
2604 10.3393
2605 10.3393
2606 10.3393
2607 10.3393
2608 10.3393
2609 10.3393
2610 10.3393
2611 10.3393
2612 10.3393
2613 10.3393
2614 10.3393
2615 10.3393
2616 10.3393
2617 10.3393
2618 10.3393
2619 10.3393
2620 10.3393
2621 10.3393
2622 10.3393
2623 10.3393
2624 10.3393
2625 10.3393
2626 10.3393
2627 10.3393
2628 10.3393
2629 10.3393
2630 10.3393
2631 10.3393
2632 10.3393
2633 10.3393
2634 10.3393
2635 10.3393
2636 10.3393
2637 10.3393
2638 10.3393
2639 10.3393
2640 10.3393
2641 10.3393
2642 10.3393
2643 10.3393
2644 10.3393
2645 10.3393
2646 10.3393
2647 10.3393
2648 10.3393
2649 10.3393
2650 10.3393
2651 10.3393
2652 10.3393
2653 10.3393
2654 10.3393
2655 10.3393
2656 10.3393
2657 10.3393
2658 10.3393
2659 10.3393
2660 10.3393
2661 10.3393
2662 10.3393
2663 10.3393
2664 10.3393
2665 10.3393
2666 10.3393
2667 10.3393
2668 10.3393
2669 10.3393
2670 10.3393
2671 10.3393
2672 10.3393
2673 10.3393
2674 10.3393
2675 10.3393
2676 10.3393
2677 10.3393
2678 10.3393
2679 10.3393
2680 10.3393
2681 10.3393
2682 10.3393
2683 10.3393
2684 10.3393
2685 10.3393
2686 10.3393
2687 10.3393
2688 10.3393
2689 10.3393
2690 10.3393
2691 10.3393
2692 10.3393
2693 10.3393
2694 10.3393
2695 10.3393
2696 10.3393
2697 10.3393
2698 10.3393
2699 10.3393
2700 10.3393
2701 10.3393
2702 10.3393
2703 10.3393
2704 10.3393
2705 10.3393
2706 10.3393
2707 10.3393
2708 10.3393
2709 10.3393
2710 10.3393
2711 10.3393
2712 10.3393
2713 10.3393
2714 10.3393
2715 10.3393
2716 10.3393
2717 10.3393
2718 10.3393
2719 10.3393
2720 10.3393
2721 10.3393
2722 10.3393
2723 10.3393
2724 10.3393
2725 10.3393
2726 10.3393
2727 10.3393
2728 10.3393
2729 10.3393
2730 10.3393
2731 10.3393
2732 10.3393
2733 10.3393
2734 10.3393
2735 10.3393
2736 10.3393
2737 10.3393
2738 10.3393
2739 10.3393
2740 10.3393
2741 10.3393
2742 10.3393
2743 10.3393
2744 10.3393
2745 10.3393
2746 10.3393
2747 10.3393
2748 10.3393
2749 10.3393
2750 10.3393
2751 10.3393
2752 10.3393
2753 10.3393
2754 10.3393
2755 10.3393
2756 10.3393
2757 10.3393
2758 10.3393
2759 10.3393
2760 10.3393
2761 10.3393
2762 10.3393
2763 10.3393
2764 10.3393
2765 10.3393
2766 10.3393
2767 10.3393
2768 10.3393
2769 10.3393
2770 10.3393
2771 10.3393
2772 10.3393
2773 10.3393
2774 10.3393
2775 10.3393
2776 10.3393
2777 10.3393
2778 10.3393
2779 10.3393
2780 10.3393
2781 10.3393
2782 10.3393
2783 10.3393
2784 10.3393
2785 10.3393
2786 10.3393
2787 10.3393
2788 10.3393
2789 10.3393
2790 10.3393
2791 10.3393
2792 10.3393
2793 10.3393
2794 10.3393
2795 10.3393
2796 10.3393
2797 10.3393
2798 10.3393
2799 10.3393
2800 10.3393
2801 10.3393
2802 10.3393
2803 10.3393
2804 10.3393
2805 10.3393
2806 10.3393
2807 10.3393
2808 10.3393
2809 10.3393
2810 10.3393
2811 10.3393
2812 10.3393
2813 10.3393
2814 10.3393
2815 10.3393
2816 10.3393
2817 10.3393
2818 10.3393
2819 10.3393
2820 10.3393
2821 10.3393
2822 10.3393
2823 10.3393
2824 10.3393
2825 10.3393
2826 10.3393
2827 10.3393
2828 10.3393
2829 10.3393
2830 10.3393
2831 10.3393
2832 10.3393
2833 10.3393
2834 10.3393
2835 10.3393
2836 10.3393
2837 10.3393
2838 10.3393
2839 10.3393
2840 10.3393
2841 10.3393
2842 10.3393
2843 10.3393
2844 10.3393
2845 10.3393
2846 10.3393
2847 10.3393
2848 10.3393
2849 10.3393
2850 10.3393
2851 10.3393
2852 10.3393
2853 10.3393
2854 10.3393
2855 10.3393
2856 10.3393
2857 10.3393
2858 10.3393
2859 10.3393
2860 10.3393
2861 10.3393
2862 10.3393
2863 10.3393
2864 10.3393
2865 10.3393
2866 10.3393
2867 10.3393
2868 10.3393
2869 10.3393
2870 10.3393
2871 10.3393
2872 10.3393
2873 10.3393
2874 10.3393
2875 10.3393
2876 10.3393
2877 10.3393
2878 10.3393
2879 10.3393
2880 10.3393
2881 10.3393
2882 10.3393
2883 10.3393
2884 10.3393
2885 10.3393
2886 10.3393
2887 10.3393
2888 10.3393
2889 10.3393
2890 10.3393
2891 10.3393
2892 10.3393
2893 10.3393
2894 10.3393
2895 10.3393
2896 10.3393
2897 10.3393
2898 10.3393
2899 10.3393
2900 10.3393
2901 10.3393
2902 10.3393
2903 10.3393
2904 10.3393
2905 10.3393
2906 10.3393
2907 10.3393
2908 10.3393
2909 10.3393
2910 10.3393
2911 10.3393
2912 10.3393
2913 10.3393
2914 10.3393
2915 10.3393
2916 10.3393
2917 10.3393
2918 10.3393
2919 10.3393
2920 10.3393
2921 10.3393
2922 10.3393
2923 10.3393
2924 10.3393
2925 10.3393
2926 10.3393
2927 10.3393
2928 10.3393
2929 10.3393
2930 10.3393
2931 10.3393
2932 10.3393
2933 10.3393
2934 10.3393
2935 10.3393
2936 10.3393
2937 10.3393
2938 10.3393
2939 10.3393
2940 10.3393
2941 10.3393
2942 10.3393
2943 10.3393
2944 10.3393
2945 10.3393
2946 10.3393
2947 10.3393
2948 10.3393
2949 10.3393
2950 10.3393
2951 10.3393
2952 10.3393
2953 10.3393
2954 10.3393
2955 10.3393
2956 10.3393
2957 10.3393
2958 10.3393
2959 10.3393
2960 10.3393
2961 10.3393
2962 10.3393
2963 10.3393
2964 10.3393
2965 10.3393
2966 10.3393
2967 10.3393
2968 10.3393
2969 10.3393
2970 10.3393
2971 10.3393
2972 10.3393
2973 10.3393
2974 10.3393
2975 10.3393
2976 10.3393
2977 10.3393
2978 10.3393
2979 10.3393
2980 10.3393
2981 9.49677
2982 9.49677
2983 9.49677
2984 9.49677
2985 9.49677
2986 9.49677
2987 9.49677
2988 9.49677
2989 9.49677
2990 9.49677
2991 9.49677
2992 9.49677
2993 9.49677
2994 9.49677
2995 9.49677
2996 9.49677
2997 9.49677
2998 9.49677
2999 9.49677
3000 9.49677
3001 9.49677
3002 9.49677
3003 9.49677
3004 9.49677
3005 9.49677
3006 9.49677
3007 9.49677
3008 9.49677
3009 9.49677
3010 9.49677
3011 9.49677
3012 9.49677
3013 9.49677
3014 9.49677
3015 9.49677
3016 9.49677
3017 9.49677
3018 9.49677
3019 9.49677
3020 9.49677
3021 9.49677
3022 9.49677
3023 9.49677
3024 9.49677
3025 9.49677
3026 9.49677
3027 9.49677
3028 9.49677
3029 9.49677
3030 9.49677
3031 9.49677
3032 9.49677
3033 9.49677
3034 9.49677
3035 9.49677
3036 9.49677
3037 9.49677
3038 9.49677
3039 9.49677
3040 9.49677
3041 9.49677
3042 9.49677
3043 9.49677
3044 9.49677
3045 9.49677
3046 9.49677
3047 9.49677
3048 9.49677
3049 9.49677
3050 9.49677
3051 9.49677
3052 9.49677
3053 9.49677
3054 9.49677
3055 9.49677
3056 9.49677
3057 9.49677
3058 9.49677
3059 9.49677
3060 9.49677
3061 9.49677
3062 9.49677
3063 9.49677
3064 9.49677
3065 9.49677
3066 9.49677
3067 9.49677
3068 9.49677
3069 9.49677
3070 9.49677
3071 9.49677
3072 9.49677
3073 9.49677
3074 9.49677
3075 9.49677
3076 9.49677
3077 9.49677
3078 9.49677
3079 9.49677
3080 9.49677
3081 9.49677
3082 9.49677
3083 9.49677
3084 9.49677
3085 9.49677
3086 9.49677
3087 9.49677
3088 9.49677
3089 9.49677
3090 9.49677
3091 9.49677
3092 9.49677
3093 9.49677
3094 9.49677
3095 9.49677
3096 9.49677
3097 9.49677
3098 9.49677
3099 9.49677
3100 9.49677
3101 9.49677
3102 9.49677
3103 9.49677
3104 9.49677
3105 9.49677
3106 9.49677
3107 9.49677
3108 9.49677
3109 9.49677
3110 9.49677
3111 9.49677
3112 9.49677
3113 9.49677
3114 9.49677
3115 9.49677
3116 9.49677
3117 9.49677
3118 9.49677
3119 9.49677
3120 9.49677
3121 9.49677
3122 9.49677
3123 9.49677
3124 9.49677
3125 9.49677
3126 9.49677
3127 9.49677
3128 9.49677
3129 9.49677
3130 9.49677
3131 9.49677
3132 9.49677
3133 9.49677
3134 9.49677
3135 9.49677
3136 9.49677
3137 9.49677
3138 9.49677
3139 9.49677
3140 9.49677
3141 9.49677
3142 9.49677
3143 9.49677
3144 9.49677
3145 9.49677
3146 9.49677
3147 9.49677
3148 9.49677
3149 9.49677
3150 9.49677
3151 9.49677
3152 9.49677
3153 9.49677
3154 9.49677
3155 9.49677
3156 9.49677
3157 9.49677
3158 9.49677
3159 9.49677
3160 9.49677
3161 9.49677
3162 9.49677
3163 9.49677
3164 9.49677
3165 9.49677
3166 9.49677
3167 9.49677
3168 9.49677
3169 9.49677
3170 9.49677
3171 9.49677
3172 9.49677
3173 9.49677
3174 9.49677
3175 9.49677
3176 9.49677
3177 9.49677
3178 9.49677
3179 9.49677
3180 9.49677
3181 9.49677
3182 9.49677
3183 9.49677
3184 9.49677
3185 9.49677
3186 9.49677
3187 9.49677
3188 9.49677
3189 9.49677
3190 9.49677
3191 9.49677
3192 9.49677
3193 9.49677
3194 9.49677
3195 9.49677
3196 9.49677
3197 9.49677
3198 9.49677
3199 9.49677
3200 9.49677
3201 9.49677
3202 9.49677
3203 9.49677
3204 9.49677
3205 9.49677
3206 9.49677
3207 9.49677
3208 9.49677
3209 9.49677
3210 9.49677
3211 9.49677
3212 9.49677
3213 9.49677
3214 9.49677
3215 9.49677
3216 9.49677
3217 9.49677
3218 9.49677
3219 9.49677
3220 9.49677
3221 9.49677
3222 9.49677
3223 9.49677
3224 9.49677
3225 9.49677
3226 9.49677
3227 9.49677
3228 9.49677
3229 9.49677
3230 9.49677
3231 9.49677
3232 9.49677
3233 9.49677
3234 9.49677
3235 9.49677
3236 9.49677
3237 9.49677
3238 9.49677
3239 9.49677
3240 9.49677
3241 9.49677
3242 9.49677
3243 9.49677
3244 9.49677
3245 9.49677
3246 9.49677
3247 9.49677
3248 9.49677
3249 9.49677
3250 9.49677
3251 9.49677
3252 9.49677
3253 9.49677
3254 9.49677
3255 9.49677
3256 9.49677
3257 9.49677
3258 9.49677
3259 9.49677
3260 9.49677
3261 9.49677
3262 9.49677
3263 9.49677
3264 9.49677
3265 9.49677
3266 9.49677
3267 9.49677
3268 9.49677
3269 9.49677
3270 9.49677
3271 9.49677
3272 9.49677
3273 9.49677
3274 9.49677
3275 9.49677
3276 9.49677
3277 9.49677
3278 9.49677
3279 9.49677
3280 9.49677
3281 9.49677
3282 9.49677
3283 9.49677
3284 9.49677
3285 9.49677
3286 9.49677
3287 9.49677
3288 9.49677
3289 9.49677
3290 9.49677
3291 9.49677
3292 9.49677
3293 9.49677
3294 9.49677
3295 9.49677
3296 9.49677
3297 9.49677
3298 9.49677
3299 9.49677
3300 9.49677
3301 9.49677
3302 9.49677
3303 9.49677
3304 9.49677
3305 9.49677
3306 9.49677
3307 9.49677
3308 9.49677
3309 9.49677
3310 9.49677
3311 9.49677
3312 9.49677
3313 9.49677
3314 9.49677
3315 9.49677
3316 9.49677
3317 9.49677
3318 9.49677
3319 9.49677
3320 9.49677
3321 9.49677
3322 9.49677
3323 9.49677
3324 9.49677
3325 9.49677
3326 9.49677
3327 9.49677
3328 9.49677
3329 9.49677
3330 9.49677
3331 9.49677
3332 9.49677
3333 9.49677
3334 9.49677
3335 9.49677
3336 9.49677
3337 9.49677
3338 9.49677
3339 9.49677
3340 9.49677
3341 9.49677
3342 9.49677
3343 9.49677
3344 9.49677
3345 9.49677
3346 9.49677
3347 9.49677
3348 9.49677
3349 9.49677
3350 9.49677
3351 9.49677
3352 9.49677
3353 9.49677
3354 9.49677
3355 9.49677
3356 9.49677
3357 9.49677
3358 9.49677
3359 9.49677
3360 9.49677
3361 9.49677
3362 9.49677
3363 9.49677
3364 9.49677
3365 9.49677
3366 9.49677
3367 9.49677
3368 9.49677
3369 9.49677
3370 9.49677
3371 9.49677
3372 9.49677
3373 9.49677
3374 9.49677
3375 9.49677
3376 9.49677
3377 9.49677
3378 9.49677
3379 9.49677
3380 9.49677
3381 9.49677
3382 9.49677
3383 9.49677
3384 9.49677
3385 9.49677
3386 9.49677
3387 9.49677
3388 9.49677
3389 9.49677
3390 9.49677
3391 9.49677
3392 9.49677
3393 9.49677
3394 9.49677
3395 9.49677
3396 9.49677
3397 9.49677
3398 9.49677
3399 9.49677
3400 9.49677
3401 9.49677
3402 9.49677
3403 9.49677
3404 9.49677
3405 9.49677
3406 9.49677
3407 9.49677
3408 9.49677
3409 9.49677
3410 9.49677
3411 9.49677
3412 9.49677
3413 9.49677
3414 9.49677
3415 9.49677
3416 9.49677
3417 9.49677
3418 9.49677
3419 9.49677
3420 9.49677
3421 9.49677
3422 9.49677
3423 9.49677
3424 9.49677
3425 9.49677
3426 9.49677
3427 9.49677
3428 9.49677
3429 9.49677
3430 9.49677
3431 9.49677
3432 9.49677
3433 9.49677
3434 9.49677
3435 9.49677
3436 9.49677
3437 9.49677
3438 9.49677
3439 9.49677
3440 9.49677
3441 9.49677
3442 9.49677
3443 9.49677
3444 9.49677
3445 9.49677
3446 9.49677
3447 9.49677
3448 9.49677
3449 9.49677
3450 9.49677
3451 9.49677
3452 9.49677
3453 9.49677
3454 9.49677
3455 9.49677
3456 9.49677
3457 9.49677
3458 9.49677
3459 9.49677
3460 9.49677
3461 9.49677
3462 9.49677
3463 9.49677
3464 9.49677
3465 9.49677
3466 9.49677
3467 9.49677
3468 9.49677
3469 9.49677
3470 9.49677
3471 9.49677
3472 9.49677
3473 9.49677
3474 9.49677
3475 9.49677
3476 9.49677
3477 9.49677
3478 9.49677
3479 9.49677
3480 9.49677
3481 9.49677
3482 9.49677
3483 9.49677
3484 9.49677
3485 9.49677
3486 9.49677
3487 9.49677
3488 9.49677
3489 9.49677
3490 9.49677
3491 9.49677
3492 9.49677
3493 9.49677
3494 9.49677
3495 9.49677
3496 9.49677
3497 9.49677
3498 9.49677
3499 9.49677
3500 9.49677
3501 9.49677
3502 9.49677
3503 9.49677
3504 9.49677
3505 9.49677
3506 9.49677
3507 9.49677
3508 9.49677
3509 9.49677
3510 9.49677
3511 9.49677
3512 9.49677
3513 9.49677
3514 9.49677
3515 9.49677
3516 9.49677
3517 9.49677
3518 9.49677
3519 9.49677
3520 9.49677
3521 9.49677
3522 9.49677
3523 9.49677
3524 9.49677
3525 9.49677
3526 9.49677
3527 9.49677
3528 9.49677
3529 9.49677
3530 9.49677
3531 9.49677
3532 9.49677
3533 9.49677
3534 9.49677
3535 9.49677
3536 9.49677
3537 9.49677
3538 9.49677
3539 9.49677
3540 9.49677
3541 9.49677
3542 9.49677
3543 9.49677
3544 9.49677
3545 9.49677
3546 9.49677
3547 9.49677
3548 9.49677
3549 9.49677
3550 9.49677
3551 9.49677
3552 9.49677
3553 9.49677
3554 9.49677
3555 9.49677
