Iteration Best
7125 5.93802
7126 5.93802
7127 5.93802
7128 5.93802
7129 5.93802
7130 5.93802
7131 5.93802
7132 5.93802
7133 5.93802
7134 5.93802
7135 5.93802
7136 5.93802
7137 5.93802
7138 5.93802
7139 5.93802
7140 5.93802
7141 5.93802
7142 5.93802
7143 5.93802
7144 5.93802
7145 5.93802
7146 5.93802
7147 5.93802
7148 5.93802
7149 5.93802
7150 5.93802
7151 5.93802
7152 5.93802
7153 5.93802
7154 5.93802
7155 5.93802
7156 5.93802
7157 5.93802
7158 5.93802
7159 5.93802
7160 5.93802
7161 5.93802
7162 5.93802
7163 5.93802
7164 5.93802
7165 5.93802
7166 5.93802
7167 5.93802
7168 5.93802
7169 5.93802
7170 5.93802
7171 5.93802
7172 5.93802
7173 5.93802
7174 5.93802
7175 5.93802
7176 5.93802
7177 5.93802
7178 5.93802
7179 5.93802
7180 5.93802
7181 5.93802
7182 5.93802
7183 5.93802
7184 5.93802
7185 5.93802
7186 5.93802
7187 5.93802
7188 5.93802
7189 5.93802
7190 5.93802
7191 5.93802
7192 5.93802
7193 5.93802
7194 5.93802
7195 5.93802
7196 5.93802
7197 5.93802
7198 5.93802
7199 5.93802
7200 5.93802
7201 5.93802
7202 5.93802
7203 5.93802
7204 5.93802
7205 5.93802
7206 5.93802
7207 5.93802
7208 5.93802
7209 5.93802
7210 5.93802
7211 5.93802
7212 5.93802
7213 5.93802
7214 5.93802
7215 5.93802
7216 5.93802
7217 5.8594
7218 5.8594
7219 5.8594
7220 5.8594
7221 5.8594
7222 5.8594
7223 5.8594
7224 5.8594
7225 5.8594
7226 5.8594
7227 5.8594
7228 5.8594
7229 5.8594
7230 5.8594
7231 5.8594
7232 5.8594
7233 5.8594
7234 5.8594
7235 5.8594
7236 5.8594
7237 5.8594
7238 5.8594
7239 5.8594
7240 5.8594
7241 5.8594
7242 5.8594
7243 5.8594
7244 5.8594
7245 5.8594
7246 5.8594
7247 5.8594
7248 5.8594
7249 5.8594
7250 5.8594
7251 5.8594
7252 5.8594
7253 5.8594
7254 5.8594
7255 5.8594
7256 5.8594
7257 5.8594
7258 5.8594
7259 5.8594
7260 5.8594
7261 5.8594
7262 5.8594
7263 5.8594
7264 5.8594
7265 5.8594
7266 5.8594
7267 5.8594
7268 5.8594
7269 5.8594
7270 5.8594
7271 5.8594
7272 5.8594
7273 5.8594
7274 5.8594
7275 5.8594
7276 5.8594
7277 5.8594
7278 5.8594
7279 5.8594
7280 5.8594
7281 5.8594
7282 5.8594
7283 5.8594
7284 5.8594
7285 5.8594
7286 5.8594
7287 5.8594
7288 5.8594
7289 5.8594
7290 5.8594
7291 5.8594
7292 5.8594
7293 5.8594
7294 5.8594
7295 5.8594
7296 5.8594
7297 5.8594
7298 5.8594
7299 5.8594
7300 5.8594
7301 5.8594
7302 5.8594
7303 5.8594
7304 5.8594
7305 5.8594
7306 5.8594
7307 5.8594
7308 5.8594
7309 5.8594
7310 5.8594
7311 5.8594
7312 5.8594
7313 5.8594
7314 5.8594
7315 5.8594
7316 5.8594
7317 5.8594
7318 5.8594
7319 5.8594
7320 5.8594
7321 5.8594
7322 5.8594
7323 5.8594
7324 5.8594
7325 5.8594
7326 5.8594
7327 5.8594
7328 5.8594
7329 5.8594
7330 5.8594
7331 5.8594
7332 5.8594
7333 5.8594
7334 5.8594
7335 5.8594
7336 5.8594
7337 5.8594
7338 5.8594
7339 5.8594
7340 5.8594
7341 5.8594
7342 5.8594
7343 5.8594
7344 5.8594
7345 5.8594
7346 5.8594
7347 5.8594
7348 5.8594
7349 5.8594
7350 5.8594
7351 5.8594
7352 5.8594
7353 5.8594
7354 5.8594
7355 5.8594
7356 5.8594
7357 5.8594
7358 5.8594
7359 5.8594
7360 5.8594
7361 5.8594
7362 5.8594
7363 5.8594
7364 5.8594
7365 5.8594
7366 5.8594
7367 5.8594
7368 5.8594
7369 5.8594
7370 5.8594
7371 5.8594
7372 5.8594
7373 5.8594
7374 5.8594
7375 5.8594
7376 5.8594
7377 5.8594
7378 5.8594
7379 5.8594
7380 5.8594
7381 5.8594
7382 5.8594
7383 5.8594
7384 5.8594
7385 5.8594
7386 5.8594
7387 5.8594
7388 5.8594
7389 5.8594
7390 5.8594
7391 5.8594
7392 5.8594
7393 5.8594
7394 5.8594
7395 5.8594
7396 5.8594
7397 5.8594
7398 5.8594
7399 5.8594
7400 5.8594
7401 5.8594
7402 5.8594
7403 5.8594
7404 5.8594
7405 5.8594
7406 5.8594
7407 5.8594
7408 5.8594
7409 5.8594
7410 5.8594
7411 5.8594
7412 5.8594
7413 5.8594
7414 5.8594
7415 5.8594
7416 5.8594
7417 5.8594
7418 5.8594
7419 5.8594
7420 5.8594
7421 5.8594
7422 5.8594
7423 5.8594
7424 5.8594
7425 5.8594
7426 5.8594
7427 5.8594
7428 5.8594
7429 5.8594
7430 5.8594
7431 5.8594
7432 5.8594
7433 5.8594
7434 5.8594
7435 5.8594
7436 5.8594
7437 5.8594
7438 5.8594
7439 5.8594
7440 5.8594
7441 5.8594
7442 5.8594
7443 5.8594
7444 5.8594
7445 5.8594
7446 5.8594
7447 5.8594
7448 5.8594
7449 5.8594
7450 5.8594
7451 5.8594
7452 5.8594
7453 5.8594
7454 5.8594
7455 5.8594
7456 5.8594
7457 5.8594
7458 5.8594
7459 5.8594
7460 5.8594
7461 5.8594
7462 5.8594
7463 5.8594
7464 5.8594
7465 5.8594
7466 5.8594
7467 5.8594
7468 5.8594
7469 5.8594
7470 5.8594
7471 5.8594
7472 5.8594
7473 5.8594
7474 5.8594
7475 5.8594
7476 5.8594
7477 5.8594
7478 5.8594
7479 5.8594
7480 5.8594
7481 5.8594
7482 5.8594
7483 5.8594
7484 5.8594
7485 5.8594
7486 5.8594
7487 5.8594
7488 5.8594
7489 5.8594
7490 5.8594
7491 5.8594
7492 5.8594
7493 5.8594
7494 5.8594
7495 5.8594
7496 5.8594
7497 5.8594
7498 5.8594
7499 5.8594
7500 5.8594
7501 5.8594
7502 5.8594
7503 5.8594
7504 5.8594
7505 5.8594
7506 5.8594
7507 5.8594
7508 5.8594
7509 5.8594
7510 5.8594
7511 5.8594
7512 5.8594
7513 5.8594
7514 5.8594
7515 5.8594
7516 5.8594
7517 5.8594
7518 5.8594
7519 5.8594
7520 5.8594
7521 5.8594
7522 5.8594
7523 5.8594
7524 5.8594
7525 5.8594
7526 5.8594
7527 5.8594
7528 5.8594
7529 5.8594
7530 5.8594
7531 5.8594
7532 5.8594
7533 5.8594
7534 5.8594
7535 5.8594
7536 5.8594
7537 5.8594
7538 5.8594
7539 5.8594
7540 5.8594
7541 5.8594
7542 5.8594
7543 5.8594
7544 5.8594
7545 5.8594
7546 5.8594
7547 5.8594
7548 5.8594
7549 5.8594
7550 5.8594
7551 5.8594
7552 5.8594
7553 5.8594
7554 5.8594
7555 5.8594
7556 5.8594
7557 5.8594
7558 5.8594
7559 5.8594
7560 5.8594
7561 5.8594
7562 5.8594
7563 5.8594
7564 5.8594
7565 5.8594
7566 5.8594
7567 5.8594
7568 5.8594
7569 5.8594
7570 5.8594
7571 5.8594
7572 5.8594
7573 5.8594
7574 5.8594
7575 5.8594
7576 5.8594
7577 5.8594
7578 5.8594
7579 5.8594
7580 5.8594
7581 5.8594
7582 5.8594
7583 5.8594
7584 5.8594
7585 5.8594
7586 5.8594
7587 5.8594
7588 5.8594
7589 5.8594
7590 5.8594
7591 5.8594
7592 5.8594
7593 5.8594
7594 5.8594
7595 5.8594
7596 5.8594
7597 5.8594
7598 5.8594
7599 5.8594
7600 5.8594
7601 5.8594
7602 5.8594
7603 5.8594
7604 5.8594
7605 5.8594
7606 5.8594
7607 5.8594
7608 5.8594
7609 5.8594
7610 5.8594
7611 5.8594
7612 5.8594
7613 5.8594
7614 5.8594
7615 5.8594
7616 5.8594
7617 5.8594
7618 5.8594
7619 5.8594
7620 5.8594
7621 5.8594
7622 5.8594
7623 5.8594
7624 5.8594
7625 5.8594
7626 5.8594
7627 5.8594
7628 5.8594
7629 5.8594
7630 5.8594
7631 5.8594
7632 5.8594
7633 5.8594
7634 5.8594
7635 5.8594
7636 5.8594
7637 5.8594
7638 5.8594
7639 5.8594
7640 5.8594
7641 5.8594
7642 5.8594
7643 5.8594
7644 5.8594
7645 5.8594
7646 5.8594
7647 5.8594
7648 5.8594
7649 5.8594
7650 5.8594
7651 5.8594
7652 5.8594
7653 5.8594
7654 5.8594
7655 5.8594
7656 5.8594
7657 5.8594
7658 5.8594
7659 5.8594
7660 5.8594
7661 5.8594
7662 5.8594
7663 5.8594
7664 5.8594
7665 5.8594
7666 5.8594
7667 5.8594
7668 5.8594
7669 5.8594
7670 5.8594
7671 5.8594
7672 5.8594
7673 5.8594
7674 5.8594
7675 5.8594
7676 5.8594
7677 5.8594
7678 5.8594
7679 5.8594
7680 5.8594
7681 5.8594
7682 5.8594
7683 5.8594
7684 5.8594
7685 5.8594
7686 5.8594
7687 5.8594
7688 5.8594
7689 5.8594
7690 5.8594
7691 5.8594
7692 5.8594
7693 5.8594
7694 5.8594
7695 5.8594
7696 5.8594
7697 5.8594
7698 5.8594
7699 5.8594
7700 5.8594
7701 5.8594
7702 5.8594
7703 5.8594
7704 5.8594
7705 5.8594
7706 5.8594
7707 5.8594
7708 5.8594
7709 5.8594
7710 5.8594
7711 5.8594
7712 5.8594
7713 5.8594
7714 5.8594
7715 5.8594
7716 5.8594
7717 5.8594
7718 5.8594
7719 5.8594
7720 5.8594
7721 5.8594
7722 5.8594
7723 5.8594
7724 5.8594
7725 5.8594
7726 5.8594
7727 5.8594
7728 5.8594
7729 5.8594
7730 5.8594
7731 5.8594
7732 5.8594
7733 5.8594
7734 5.8594
7735 5.8594
7736 5.8594
7737 5.8594
7738 5.8594
7739 5.8594
7740 5.8594
7741 5.8594
7742 5.8594
7743 5.8594
7744 5.8594
7745 5.8594
7746 5.8594
7747 5.8594
7748 5.8594
7749 5.8594
7750 5.8594
7751 5.8594
7752 5.8594
7753 5.8594
7754 5.8594
7755 5.8594
7756 5.8594
7757 5.8594
7758 5.8594
7759 5.8594
7760 5.8594
7761 5.8594
7762 5.8594
7763 5.8594
7764 5.8594
7765 5.8594
7766 5.8594
7767 5.8594
7768 5.8594
7769 5.8594
7770 5.8594
7771 5.8594
7772 5.8594
7773 5.8594
7774 5.8594
7775 5.8594
7776 5.8594
7777 5.8594
7778 5.8594
7779 5.8594
7780 5.8594
7781 5.8594
7782 5.8594
7783 5.8594
7784 5.8594
7785 5.8594
7786 5.8594
7787 5.8594
7788 5.8594
7789 5.8594
7790 5.8594
7791 5.8594
7792 5.8594
7793 5.8594
7794 5.8594
7795 5.8594
7796 5.8594
7797 5.8594
7798 5.8594
7799 5.8594
7800 5.8594
7801 5.8594
7802 5.8594
7803 5.8594
7804 5.8594
7805 5.8594
7806 5.8594
7807 5.8594
7808 5.8594
7809 5.8594
7810 5.8594
7811 5.8594
7812 5.8594
7813 5.8594
7814 5.8594
7815 5.8594
7816 5.8594
7817 5.8594
7818 5.8594
7819 5.8594
7820 5.8594
7821 5.8594
7822 5.8594
7823 5.8594
7824 5.8594
7825 5.8594
7826 5.8594
7827 5.8594
7828 5.8594
7829 5.8594
7830 5.8594
7831 5.8594
7832 5.8594
7833 5.8594
7834 5.8594
7835 5.8594
7836 5.8594
7837 5.8594
7838 5.8594
7839 5.8594
7840 5.8594
7841 5.8594
7842 5.8594
7843 5.8594
7844 5.8594
7845 5.8594
7846 5.8594
7847 5.8594
7848 5.8594
7849 5.8594
7850 5.8594
7851 5.8594
7852 5.8594
7853 5.8594
7854 5.8594
7855 5.8594
7856 5.8594
7857 5.8594
7858 5.8594
7859 5.8594
7860 5.8594
7861 5.8594
7862 5.8594
7863 5.8594
7864 5.8594
7865 5.8594
7866 5.8594
7867 5.8594
7868 5.8594
7869 5.8594
7870 5.8594
7871 5.8594
7872 5.8594
7873 5.8594
7874 5.8594
7875 5.8594
7876 5.8594
7877 5.8594
7878 5.8594
7879 5.8594
7880 5.8594
7881 5.8594
7882 5.8594
7883 5.8594
7884 5.8594
7885 5.8594
7886 5.8594
7887 5.8594
7888 5.8594
7889 5.8594
7890 5.8594
7891 5.8594
7892 5.8594
7893 5.8594
7894 5.8594
7895 5.8594
7896 5.8594
7897 5.8594
7898 5.8594
7899 5.8594
7900 5.8594
7901 5.8594
7902 5.8594
7903 5.8594
7904 5.8594
7905 5.8594
7906 5.8594
7907 5.8594
7908 5.8594
7909 5.8594
7910 5.8594
7911 5.8594
7912 5.8594
7913 5.8594
7914 5.8594
7915 5.8594
7916 5.8594
7917 5.8594
7918 5.8594
7919 5.8594
7920 5.8594
7921 5.8594
7922 5.8594
7923 5.8594
7924 5.8594
7925 5.8594
7926 5.8594
7927 5.8594
7928 5.8594
7929 5.8594
7930 5.8594
7931 5.8594
7932 5.8594
7933 5.8594
7934 5.8594
7935 5.8594
7936 5.8594
7937 5.8594
7938 5.8594
7939 5.8594
7940 5.8594
7941 5.8594
7942 5.8594
7943 5.8594
7944 5.8594
7945 5.8594
7946 5.8594
7947 5.8594
7948 5.8594
7949 5.8594
7950 5.8594
7951 5.8594
7952 5.8594
7953 5.8594
7954 5.8594
7955 5.8594
7956 5.8594
7957 5.8594
7958 5.8594
7959 5.8594
7960 5.8594
7961 5.8594
7962 5.8594
7963 5.8594
7964 5.8594
7965 5.8594
7966 5.8594
7967 5.8594
7968 5.8594
7969 5.8594
7970 5.8594
7971 5.8594
7972 5.8594
7973 5.8594
7974 5.8594
7975 5.8594
7976 5.8594
7977 5.8594
7978 5.8594
7979 5.8594
7980 5.8594
7981 5.8594
7982 5.8594
7983 5.8594
7984 5.8594
7985 5.8594
7986 5.8594
7987 5.8594
7988 5.8594
7989 5.8594
7990 5.8594
7991 5.8594
7992 5.8594
7993 5.8594
7994 5.8594
7995 5.8594
7996 5.8594
7997 5.8594
7998 5.8594
7999 5.8594
8000 5.8594
8001 5.8594
8002 5.8594
8003 5.8594
8004 5.8594
8005 5.8594
8006 5.8594
8007 5.8594
8008 5.8594
8009 5.8594
8010 5.8594
8011 5.8594
8012 5.8594
8013 5.8594
8014 5.8594
8015 5.8594
8016 5.8594
8017 5.8594
8018 5.8594
8019 5.8594
8020 5.8594
8021 5.8594
8022 5.8594
8023 5.8594
8024 5.8594
8025 5.8594
8026 5.8594
8027 5.8594
8028 5.8594
8029 5.8594
8030 5.8594
8031 5.8594
8032 5.8594
8033 5.8594
8034 5.8594
8035 5.8594
8036 5.8594
8037 5.8594
8038 5.8594
8039 5.8594
8040 5.8594
8041 5.8594
8042 5.8594
8043 5.8594
8044 5.8594
8045 5.8594
8046 5.8594
8047 5.8594
8048 5.8594
8049 5.8594
8050 5.8594
8051 5.8594
8052 5.8594
8053 5.8594
8054 5.8594
8055 5.8594
8056 5.8594
8057 5.8594
8058 5.8594
8059 5.8594
8060 5.8594
8061 5.8594
8062 5.8594
8063 5.8594
8064 5.8594
8065 5.8594
8066 5.8594
8067 5.8594
8068 5.8594
8069 5.8594
8070 5.8594
8071 5.8594
8072 5.8594
8073 5.8594
8074 5.8594
8075 5.8594
8076 5.8594
8077 5.8594
8078 5.8594
8079 5.8594
8080 5.8594
8081 5.8594
8082 5.8594
8083 5.8594
8084 5.8594
8085 5.8594
8086 5.8594
8087 5.8594
8088 5.8594
8089 5.8594
8090 5.8594
8091 5.8594
8092 5.8594
8093 5.8594
8094 5.8594
8095 5.8594
8096 5.8594
8097 5.8594
8098 5.8594
8099 5.8594
8100 5.8594
8101 5.8594
8102 5.8594
8103 5.8594
8104 5.8594
8105 5.8594
8106 5.8594
8107 5.8594
8108 5.8594
8109 5.8594
8110 5.8594
8111 5.8594
8112 5.8594
8113 5.8594
8114 5.8594
8115 5.8594
8116 5.8594
8117 5.8594
8118 5.8594
8119 5.8594
8120 5.8594
8121 5.8594
8122 5.8594
8123 5.8594
8124 5.8594
8125 5.8594
8126 5.8594
8127 5.8594
8128 5.8594
8129 5.8594
8130 5.8594
8131 5.8594
8132 5.8594
8133 5.8594
8134 5.8594
8135 5.8594
8136 5.8594
8137 5.8594
8138 5.8594
8139 5.8594
8140 5.8594
8141 5.8594
8142 5.8594
8143 5.8594
8144 5.8594
8145 5.8594
8146 5.8594
8147 5.8594
8148 5.8594
8149 5.8594
8150 5.8594
8151 5.8594
8152 5.8594
8153 5.8594
8154 5.8594
8155 5.8594
8156 5.8594
8157 5.8594
8158 5.8594
8159 5.8594
8160 5.8594
8161 5.8594
8162 5.8594
8163 5.8594
8164 5.84427
8165 5.84427
8166 5.84427
8167 5.84427
8168 5.84427
8169 5.84427
8170 5.84427
8171 5.84427
8172 5.84427
8173 5.84427
8174 5.84427
8175 5.84427
8176 5.84427
8177 5.84427
8178 5.84427
8179 5.84427
8180 5.84427
8181 5.84427
8182 5.84427
8183 5.84427
8184 5.84427
8185 5.84427
8186 5.84427
8187 5.84427
8188 5.84427
8189 5.84427
8190 5.84427
8191 5.84427
8192 5.84427
8193 5.84427
8194 5.84427
8195 5.84427
8196 5.84427
8197 5.84427
8198 5.84427
8199 5.84427
8200 5.84427
8201 5.84427
8202 5.84427
8203 5.84427
8204 5.84427
8205 5.84427
8206 5.84427
8207 5.84427
8208 5.84427
8209 5.84427
8210 5.84427
8211 5.84427
8212 5.84427
8213 5.84427
8214 5.84427
8215 5.84427
8216 5.84427
8217 5.84427
8218 5.84427
8219 5.84427
8220 5.84427
8221 5.84427
8222 5.84427
8223 5.84427
8224 5.84427
8225 5.84427
8226 5.84427
8227 5.84427
8228 5.84427
8229 5.84427
8230 5.84427
8231 5.84427
8232 5.84427
8233 5.84427
8234 5.84427
8235 5.84427
8236 5.84427
8237 5.84427
8238 5.84427
8239 5.84427
8240 5.84427
8241 5.84427
8242 5.84427
8243 5.84427
8244 5.84427
8245 5.84427
8246 5.84427
8247 5.84427
8248 5.84427
8249 5.84427
8250 5.84427
8251 5.84427
8252 5.84427
8253 5.84427
8254 5.84427
8255 5.84427
8256 5.84427
8257 5.84427
8258 5.84427
8259 5.84427
8260 5.84427
8261 5.84427
8262 5.84427
8263 5.84427
8264 5.84427
8265 5.84427
8266 5.84427
8267 5.84427
8268 5.84427
8269 5.84427
8270 5.84427
8271 5.84427
8272 5.84427
8273 5.84427
8274 5.84427
8275 5.84427
8276 5.84427
8277 5.84427
8278 5.84427
8279 5.84427
8280 5.84427
8281 5.84427
8282 5.84427
8283 5.84427
8284 5.84427
8285 5.84427
8286 5.84427
8287 5.84427
8288 5.84427
8289 5.84427
8290 5.84427
8291 5.84427
8292 5.84427
8293 5.84427
8294 5.84427
8295 5.84427
8296 5.84427
8297 5.84427
8298 5.84427
8299 5.84427
8300 5.84427
8301 5.84427
8302 5.84427
8303 5.84427
8304 5.84427
8305 5.84427
8306 5.84427
8307 5.84427
8308 5.84427
8309 5.84427
8310 5.84427
8311 5.84427
8312 5.84427
8313 5.84427
8314 5.84427
8315 5.84427
8316 5.84427
8317 5.84427
8318 5.84427
8319 5.84427
8320 5.84427
8321 5.84427
8322 5.84427
8323 5.84427
8324 5.84427
8325 5.84427
8326 5.84427
8327 5.84427
8328 5.84427
8329 5.84427
8330 5.84427
8331 5.84427
8332 5.84427
8333 5.84427
8334 5.84427
8335 5.84427
8336 5.84427
8337 5.84427
8338 5.84427
8339 5.84427
8340 5.84427
8341 5.84427
8342 5.84427
8343 5.84427
8344 5.84427
8345 5.84427
8346 5.84427
8347 5.84427
8348 5.84427
8349 5.84427
8350 5.84427
8351 5.84427
8352 5.84427
8353 5.84427
8354 5.84427
8355 5.84427
8356 5.84427
8357 5.84427
8358 5.84427
8359 5.84427
8360 5.84427
8361 5.84427
8362 5.84427
8363 5.84427
8364 5.84427
8365 5.84427
8366 5.84427
8367 5.84427
8368 5.84427
8369 5.84427
8370 5.84427
8371 5.84427
8372 5.84427
8373 5.84427
8374 5.84427
8375 5.84427
8376 5.84427
8377 5.84427
8378 5.84427
8379 5.84427
8380 5.84427
8381 5.84427
8382 5.84427
8383 5.84427
8384 5.84427
8385 5.84427
8386 5.84427
8387 5.84427
8388 5.84427
8389 5.84427
8390 5.84427
8391 5.84427
8392 5.84427
8393 5.84427
8394 5.84427
8395 5.84427
8396 5.84427
8397 5.84427
8398 5.84427
8399 5.84427
8400 5.84427
8401 5.84427
8402 5.84427
8403 5.84427
8404 5.84427
8405 5.84427
8406 5.84427
8407 5.84427
8408 5.84427
8409 5.84427
8410 5.84427
8411 5.84427
8412 5.84427
8413 5.84427
8414 5.84427
8415 5.84427
8416 5.84427
8417 5.84427
8418 5.84427
8419 5.84427
8420 5.84427
8421 5.84427
8422 5.84427
8423 5.84427
8424 5.84427
8425 5.84427
8426 5.84427
8427 5.84427
8428 5.84427
8429 5.84427
8430 5.84427
8431 5.84427
8432 5.84427
8433 5.84427
8434 5.84427
8435 5.84427
8436 5.84427
8437 5.84427
8438 5.84427
8439 5.84427
8440 5.84427
8441 5.84427
8442 5.84427
8443 5.84427
8444 5.84427
8445 5.84427
8446 5.84427
8447 5.84427
8448 5.84427
8449 5.84427
8450 5.84427
8451 5.84427
8452 5.84427
8453 5.84427
8454 5.84427
8455 5.84427
8456 5.84427
8457 5.84427
8458 5.84427
8459 5.84427
8460 5.84427
8461 5.84427
8462 5.84427
8463 5.84427
8464 5.84427
8465 5.84427
8466 5.84427
8467 5.84427
8468 5.84427
8469 5.84427
8470 5.84427
8471 5.84427
8472 5.84427
8473 5.84427
8474 5.84427
8475 5.84427
8476 5.84427
8477 5.84427
8478 5.84427
8479 5.84427
8480 5.84427
8481 5.84427
8482 5.84427
8483 5.84427
8484 5.84427
8485 5.84427
8486 5.84427
8487 5.84427
8488 5.84427
8489 5.84427
8490 5.84427
8491 5.84427
8492 5.84427
8493 5.84427
8494 5.84427
8495 5.84427
8496 5.84427
8497 5.84427
8498 5.84427
8499 5.84427
8500 5.84427
8501 5.84427
8502 5.84427
8503 5.84427
8504 5.84427
8505 5.84427
8506 5.84427
8507 5.84427
8508 5.84427
8509 5.84427
8510 5.84427
8511 5.84427
8512 5.84427
8513 5.84427
8514 5.84427
8515 5.84427
8516 5.84427
8517 5.84427
8518 5.84427
8519 5.84427
8520 5.84427
8521 5.84427
8522 5.84427
8523 5.84427
8524 5.84427
8525 5.84427
8526 5.84427
8527 5.84427
8528 5.84427
8529 5.84427
8530 5.84427
8531 5.84427
8532 5.84427
8533 5.84427
8534 5.84427
8535 5.84427
8536 5.84427
8537 5.84427
8538 5.84427
8539 5.84427
8540 5.84427
8541 5.84427
8542 5.84427
8543 5.84427
8544 5.84427
8545 5.84427
8546 5.84427
8547 5.84427
8548 5.84427
8549 5.84427
8550 5.84427
8551 5.84427
8552 5.84427
8553 5.84427
8554 5.84427
8555 5.84427
8556 5.84427
8557 5.84427
8558 5.84427
8559 5.84427
8560 5.84427
8561 5.84427
8562 5.84427
8563 5.84427
8564 5.84427
8565 5.84427
8566 5.84427
8567 5.84427
8568 5.84427
8569 5.84427
8570 5.84427
8571 5.84427
8572 5.84427
8573 5.84427
8574 5.84427
8575 5.84427
8576 5.84427
8577 5.84427
8578 5.84427
8579 5.84427
8580 5.84427
8581 5.84427
8582 5.84427
8583 5.84427
8584 5.84427
8585 5.84427
8586 5.84427
8587 5.84427
8588 5.84427
8589 5.84427
8590 5.84427
8591 5.84427
8592 5.84427
8593 5.84427
8594 5.84427
8595 5.84427
8596 5.84427
8597 5.84427
8598 5.84427
8599 5.84427
8600 5.84427
8601 5.84427
8602 5.84427
8603 5.84427
8604 5.84427
8605 5.84427
8606 5.84427
8607 5.84427
8608 5.84427
8609 5.84427
8610 5.84427
8611 5.84427
8612 5.84427
8613 5.84427
8614 5.84427
8615 5.84427
8616 5.84427
8617 5.84427
8618 5.84427
8619 5.84427
8620 5.84427
8621 5.84427
8622 5.84427
8623 5.84427
8624 5.84427
8625 5.84427
8626 5.84427
8627 5.84427
8628 5.84427
8629 5.84427
8630 5.84427
8631 5.84427
8632 5.84427
8633 5.84427
8634 5.84427
8635 5.84427
8636 5.84427
8637 5.84427
8638 5.84427
8639 5.84427
8640 5.84427
8641 5.84427
8642 5.84427
8643 5.84427
8644 5.84427
8645 5.84427
8646 5.84427
8647 5.84427
8648 5.84427
8649 5.84427
8650 5.84427
8651 5.84427
8652 5.84427
8653 5.84427
8654 5.84427
8655 5.84427
8656 5.84427
8657 5.84427
8658 5.84427
8659 5.84427
8660 5.84427
8661 5.84427
8662 5.84427
8663 5.84427
8664 5.84427
8665 5.84427
8666 5.84427
8667 5.84427
8668 5.84427
8669 5.84427
8670 5.84427
8671 5.84427
8672 5.84427
8673 5.84427
8674 5.84427
8675 5.84427
8676 5.84427
8677 5.84427
8678 5.84427
8679 5.84427
8680 5.84427
8681 5.84427
8682 5.84427
8683 5.84427
8684 5.84427
8685 5.84427
8686 5.84427
8687 5.84427
8688 5.84427
8689 5.84427
8690 5.84427
8691 5.84427
8692 5.84427
8693 5.84427
8694 5.84427
8695 5.84427
8696 5.84427
8697 5.84427
8698 5.84427
8699 5.84427
8700 5.84427
8701 5.84427
8702 5.84427
8703 5.84427
8704 5.84427
8705 5.84427
8706 5.84427
8707 5.84427
8708 5.84427
8709 5.84427
8710 5.84427
8711 5.84427
8712 5.84427
8713 5.84427
8714 5.84427
8715 5.84427
8716 5.84427
8717 5.84427
8718 5.84427
8719 5.84427
8720 5.84427
8721 5.84427
8722 5.84427
8723 5.84427
8724 5.84427
8725 5.84427
8726 5.84427
8727 5.84427
8728 5.84427
8729 5.84427
8730 5.84427
8731 5.84427
8732 5.84427
8733 5.84427
8734 5.84427
8735 5.84427
8736 5.84427
8737 5.84427
8738 5.84427
8739 5.84427
8740 5.84427
8741 5.84427
8742 5.84427
8743 5.84427
8744 5.84427
8745 5.84427
8746 5.84427
8747 5.84427
8748 5.84427
8749 5.84427
8750 5.84427
8751 5.84427
8752 5.84427
8753 5.84427
8754 5.84427
8755 5.84427
8756 5.84427
8757 5.84427
8758 5.84427
8759 5.84427
8760 5.84427
8761 5.84427
8762 5.84427
8763 5.84427
8764 5.84427
8765 5.84427
8766 5.84427
8767 5.84427
8768 5.84427
8769 5.84427
8770 5.84427
8771 5.84427
8772 5.84427
8773 5.84427
8774 5.84427
8775 5.84427
8776 5.84427
8777 5.84427
8778 5.84427
8779 5.84427
8780 5.84427
8781 5.84427
8782 5.84427
8783 5.84427
8784 5.84427
8785 5.84427
8786 5.84427
8787 5.84427
8788 5.84427
8789 5.84427
8790 5.84427
8791 5.84427
8792 5.84427
8793 5.84427
8794 5.84427
8795 5.84427
8796 5.84427
8797 5.84427
8798 5.84427
8799 5.84427
8800 5.84427
8801 5.84427
8802 5.84427
8803 5.84427
8804 5.84427
8805 5.84427
8806 5.84427
8807 5.84427
8808 5.84427
8809 5.84427
8810 5.84427
8811 5.84427
8812 5.84427
8813 5.84427
8814 5.84427
8815 5.84427
8816 5.84427
8817 5.84427
8818 5.84427
8819 5.84427
8820 5.84427
8821 5.84427
8822 5.84427
8823 5.84427
8824 5.84427
8825 5.84427
8826 5.84427
8827 5.84427
8828 5.84427
8829 5.84427
8830 5.84427
8831 5.84427
8832 5.84427
8833 5.84427
8834 5.84427
8835 5.84427
8836 5.84427
8837 5.84427
8838 5.84427
8839 5.84427
8840 5.84427
8841 5.84427
8842 5.84427
8843 5.84427
8844 5.84427
8845 5.84427
8846 5.84427
8847 5.84427
8848 5.84427
8849 5.84427
8850 5.84427
8851 5.84427
8852 5.84427
8853 5.84427
8854 5.84427
8855 5.84427
8856 5.84427
8857 5.84427
8858 5.84427
8859 5.84427
8860 5.84427
8861 5.84427
8862 5.84427
8863 5.84427
8864 5.84427
8865 5.84427
8866 5.84427
8867 5.84427
8868 5.84427
8869 5.84427
8870 5.84427
8871 5.84427
8872 5.84427
8873 5.84427
