#   N_BLOCK:  ACCEPTANCE:
          1247  5.195146e-01
          1248  5.195159e-01
          1249  5.195172e-01
          1250  5.195200e-01
          1251  5.195391e-01
          1252  5.195523e-01
          1253  5.195536e-01
          1254  5.195579e-01
          1255  5.195755e-01
          1256  5.195856e-01
          1257  5.195899e-01
          1258  5.196001e-01
          1259  5.196088e-01
          1260  5.196071e-01
          1261  5.195922e-01
          1262  5.195861e-01
          1263  5.195904e-01
          1264  5.195798e-01
          1265  5.195797e-01
          1266  5.195869e-01
          1267  5.195838e-01
          1268  5.195836e-01
          1269  5.195834e-01
          1270  5.195729e-01
          1271  5.195787e-01
          1272  5.195652e-01
          1273  5.195606e-01
          1274  5.195708e-01
          1275  5.195750e-01
          1276  5.195719e-01
          1277  5.195747e-01
          1278  5.195716e-01
          1279  5.195670e-01
          1280  5.195594e-01
          1281  5.195608e-01
          1282  5.195517e-01
          1283  5.195604e-01
          1284  5.195485e-01
          1285  5.195424e-01
          1286  5.195452e-01
          1287  5.195436e-01
          1288  5.195316e-01
          1289  5.195344e-01
          1290  5.195357e-01
          1291  5.195356e-01
          1292  5.195369e-01
          1293  5.195544e-01
          1294  5.195454e-01
          1295  5.195526e-01
          1296  5.195465e-01
          1297  5.195434e-01
          1298  5.195285e-01
          1299  5.195269e-01
          1300  5.195312e-01
          1301  5.195281e-01
          1302  5.195161e-01
          1303  5.195130e-01
          1304  5.195144e-01
          1305  5.195245e-01
          1306  5.195317e-01
          1307  5.195388e-01
          1308  5.195387e-01
          1309  5.195297e-01
          1310  5.195428e-01
          1311  5.195514e-01
          1312  5.195542e-01
          1313  5.195657e-01
          1314  5.195480e-01
          1315  5.195419e-01
          1316  5.195462e-01
          1317  5.195475e-01
          1318  5.195488e-01
          1319  5.195428e-01
          1320  5.195338e-01
          1321  5.195366e-01
          1322  5.195408e-01
          1323  5.195436e-01
          1324  5.195405e-01
          1325  5.195374e-01
          1326  5.195490e-01
          1327  5.195415e-01
          1328  5.195428e-01
          1329  5.195309e-01
          1330  5.195278e-01
          1331  5.195306e-01
          1332  5.195319e-01
          1333  5.195230e-01
          1334  5.195155e-01
          1335  5.195066e-01
          1336  5.195006e-01
          1337  5.194858e-01
          1338  5.194842e-01
          1339  5.194884e-01
          1340  5.194956e-01
          1341  5.195012e-01
          1342  5.195128e-01
          1343  5.195039e-01
          1344  5.195066e-01
          1345  5.195152e-01
          1346  5.195136e-01
          1347  5.195295e-01
          1348  5.195206e-01
          1349  5.195277e-01
          1350  5.195305e-01
          1351  5.195230e-01
          1352  5.195185e-01
          1353  5.195023e-01
          1354  5.195022e-01
          1355  5.194976e-01
          1356  5.194975e-01
          1357  5.194959e-01
          1358  5.194972e-01
          1359  5.195043e-01
          1360  5.195085e-01
          1361  5.195069e-01
          1362  5.195067e-01
          1363  5.195080e-01
          1364  5.195181e-01
          1365  5.195150e-01
          1366  5.195105e-01
          1367  5.195176e-01
          1368  5.195145e-01
          1369  5.195158e-01
          1370  5.195157e-01
          1371  5.195199e-01
          1372  5.195154e-01
          1373  5.195210e-01
          1374  5.195121e-01
          1375  5.195192e-01
          1376  5.195234e-01
          1377  5.195189e-01
          1378  5.195072e-01
          1379  5.195099e-01
          1380  5.195214e-01
          1381  5.195372e-01
          1382  5.195327e-01
          1383  5.195485e-01
          1384  5.195599e-01
          1385  5.195583e-01
          1386  5.195654e-01
          1387  5.195667e-01
          1388  5.195810e-01
          1389  5.195765e-01
          1390  5.195676e-01
          1391  5.195530e-01
          1392  5.195586e-01
          1393  5.195628e-01
          1394  5.195612e-01
          1395  5.195697e-01
          1396  5.195710e-01
          1397  5.195694e-01
          1398  5.195837e-01
          1399  5.195864e-01
          1400  5.195949e-01
          1401  5.195817e-01
          1402  5.195729e-01
          1403  5.195756e-01
          1404  5.195740e-01
          1405  5.195738e-01
          1406  5.195737e-01
          1407  5.195562e-01
          1408  5.195574e-01
          1409  5.195573e-01
          1410  5.195571e-01
          1411  5.195598e-01
          1412  5.195597e-01
          1413  5.195653e-01
          1414  5.195738e-01
          1415  5.195722e-01
          1416  5.195735e-01
          1417  5.195848e-01
          1418  5.195890e-01
          1419  5.195816e-01
          1420  5.195829e-01
          1421  5.195784e-01
          1422  5.195682e-01
          1423  5.195766e-01
          1424  5.195837e-01
          1425  5.195936e-01
          1426  5.195934e-01
          1427  5.195947e-01
          1428  5.195873e-01
          1429  5.195872e-01
          1430  5.195841e-01
          1431  5.195710e-01
          1432  5.195766e-01
          1433  5.195721e-01
          1434  5.195777e-01
          1435  5.195660e-01
          1436  5.195587e-01
          1437  5.195715e-01
          1438  5.195742e-01
          1439  5.195812e-01
          1440  5.195796e-01
          1441  5.195780e-01
          1442  5.195750e-01
          1443  5.195662e-01
          1444  5.195761e-01
          1445  5.195845e-01
          1446  5.195829e-01
          1447  5.195784e-01
          1448  5.195754e-01
          1449  5.195781e-01
          1450  5.195823e-01
          1451  5.195864e-01
          1452  5.195848e-01
          1453  5.195990e-01
          1454  5.196017e-01
          1455  5.196073e-01
          1456  5.196157e-01
          1457  5.196012e-01
          1458  5.196010e-01
          1459  5.195994e-01
          1460  5.196021e-01
          1461  5.195976e-01
          1462  5.195975e-01
          1463  5.196002e-01
          1464  5.195986e-01
          1465  5.195941e-01
          1466  5.195997e-01
          1467  5.195966e-01
          1468  5.196094e-01
          1469  5.196149e-01
          1470  5.196262e-01
          1471  5.196260e-01
          1472  5.196216e-01
          1473  5.196271e-01
          1474  5.196241e-01
          1475  5.196196e-01
          1476  5.196094e-01
          1477  5.196236e-01
          1478  5.196248e-01
          1479  5.196161e-01
          1480  5.196159e-01
          1481  5.196215e-01
          1482  5.196127e-01
          1483  5.196197e-01
          1484  5.196195e-01
          1485  5.196108e-01
          1486  5.196120e-01
          1487  5.196047e-01
          1488  5.195989e-01
          1489  5.195930e-01
          1490  5.195942e-01
          1491  5.196083e-01
          1492  5.195982e-01
          1493  5.195952e-01
          1494  5.195922e-01
          1495  5.196020e-01
          1496  5.195990e-01
          1497  5.196059e-01
          1498  5.196186e-01
          1499  5.196227e-01
          1500  5.196239e-01
          1501  5.196266e-01
          1502  5.196193e-01
          1503  5.196120e-01
          1504  5.196076e-01
          1505  5.195903e-01
          1506  5.195859e-01
          1507  5.195886e-01
          1508  5.195827e-01
          1509  5.195883e-01
          1510  5.195810e-01
          1511  5.195737e-01
          1512  5.195622e-01
          1513  5.195521e-01
          1514  5.195491e-01
          1515  5.195574e-01
          1516  5.195516e-01
          1517  5.195600e-01
          1518  5.195641e-01
          1519  5.195696e-01
          1520  5.195737e-01
          1521  5.195607e-01
          1522  5.195776e-01
          1523  5.195704e-01
          1524  5.195603e-01
          1525  5.195644e-01
          1526  5.195614e-01
          1527  5.195655e-01
          1528  5.195823e-01
          1529  5.195864e-01
          1530  5.195990e-01
          1531  5.196201e-01
          1532  5.196327e-01
          1533  5.196254e-01
          1534  5.196338e-01
          1535  5.196308e-01
          1536  5.196235e-01
          1537  5.196219e-01
          1538  5.196147e-01
          1539  5.196117e-01
          1540  5.196158e-01
          1541  5.196142e-01
          1542  5.196126e-01
          1543  5.196096e-01
          1544  5.196094e-01
          1545  5.196135e-01
          1546  5.196190e-01
          1547  5.196188e-01
          1548  5.196158e-01
          1549  5.196199e-01
          1550  5.196240e-01
          1551  5.196252e-01
          1552  5.196222e-01
