#   N_BLOCK:  ACCEPTANCE:
          1247  6.195033e-01
          1248  6.195123e-01
          1249  6.195199e-01
          1250  6.195230e-01
          1251  6.195438e-01
          1252  6.195395e-01
          1253  6.195411e-01
          1254  6.195324e-01
          1255  6.195384e-01
          1256  6.195475e-01
          1257  6.195446e-01
          1258  6.195477e-01
          1259  6.195656e-01
          1260  6.195746e-01
          1261  6.195940e-01
          1262  6.196044e-01
          1263  6.196149e-01
          1264  6.196135e-01
          1265  6.196196e-01
          1266  6.196330e-01
          1267  6.196346e-01
          1268  6.196347e-01
          1269  6.196260e-01
          1270  6.196187e-01
          1271  6.196218e-01
          1272  6.196160e-01
          1273  6.196264e-01
          1274  6.196236e-01
          1275  6.196370e-01
          1276  6.196416e-01
          1277  6.196476e-01
          1278  6.196462e-01
          1279  6.196522e-01
          1280  6.196494e-01
          1281  6.196480e-01
          1282  6.196319e-01
          1283  6.196350e-01
          1284  6.196204e-01
          1285  6.196338e-01
          1286  6.196383e-01
          1287  6.196502e-01
          1288  6.196444e-01
          1289  6.196224e-01
          1290  6.196152e-01
          1291  6.196183e-01
          1292  6.196110e-01
          1293  6.196156e-01
          1294  6.196245e-01
          1295  6.196364e-01
          1296  6.196409e-01
          1297  6.196528e-01
          1298  6.196647e-01
          1299  6.196692e-01
          1300  6.196767e-01
          1301  6.196694e-01
          1302  6.196651e-01
          1303  6.196711e-01
          1304  6.196668e-01
          1305  6.196684e-01
          1306  6.196582e-01
          1307  6.196701e-01
          1308  6.196790e-01
          1309  6.196865e-01
          1310  6.197027e-01
          1311  6.196955e-01
          1312  6.197044e-01
          1313  6.197162e-01
          1314  6.197222e-01
          1315  6.197091e-01
          1316  6.197107e-01
          1317  6.197240e-01
          1318  6.197138e-01
          1319  6.197271e-01
          1320  6.197257e-01
          1321  6.197302e-01
          1322  6.197333e-01
          1323  6.197363e-01
          1324  6.197320e-01
          1325  6.197306e-01
          1326  6.197366e-01
          1327  6.197308e-01
          1328  6.197236e-01
          1329  6.197252e-01
          1330  6.197268e-01
          1331  6.197166e-01
          1332  6.197240e-01
          1333  6.197198e-01
          1334  6.197155e-01
          1335  6.197156e-01
          1336  6.197113e-01
          1337  6.197216e-01
          1338  6.197305e-01
          1339  6.197306e-01
          1340  6.197263e-01
          1341  6.197381e-01
          1342  6.197411e-01
          1343  6.197500e-01
          1344  6.197501e-01
          1345  6.197429e-01
          1346  6.197167e-01
          1347  6.197139e-01
          1348  6.197023e-01
          1349  6.196893e-01
          1350  6.196967e-01
          1351  6.196881e-01
          1352  6.196925e-01
          1353  6.196868e-01
          1354  6.196738e-01
          1355  6.196754e-01
          1356  6.196769e-01
          1357  6.196800e-01
          1358  6.196772e-01
          1359  6.196904e-01
          1360  6.196978e-01
          1361  6.197153e-01
          1362  6.197184e-01
          1363  6.197097e-01
          1364  6.197069e-01
          1365  6.196939e-01
          1366  6.196940e-01
          1367  6.197043e-01
          1368  6.197117e-01
          1369  6.197147e-01
          1370  6.197206e-01
          1371  6.197338e-01
          1372  6.197310e-01
          1373  6.197326e-01
          1374  6.197428e-01
          1375  6.197400e-01
          1376  6.197416e-01
          1377  6.197460e-01
          1378  6.197418e-01
          1379  6.197390e-01
          1380  6.197492e-01
          1381  6.197522e-01
          1382  6.197538e-01
          1383  6.197394e-01
          1384  6.197453e-01
          1385  6.197512e-01
          1386  6.197599e-01
          1387  6.197499e-01
          1388  6.197485e-01
          1389  6.197443e-01
          1390  6.197371e-01
          1391  6.197401e-01
          1392  6.197402e-01
          1393  6.197374e-01
          1394  6.197346e-01
          1395  6.197275e-01
          1396  6.197291e-01
          1397  6.197263e-01
          1398  6.197336e-01
          1399  6.197438e-01
          1400  6.197497e-01
          1401  6.197455e-01
          1402  6.197427e-01
          1403  6.197312e-01
          1404  6.197342e-01
          1405  6.197430e-01
          1406  6.197561e-01
          1407  6.197576e-01
          1408  6.197563e-01
          1409  6.197621e-01
          1410  6.197507e-01
          1411  6.197508e-01
          1412  6.197494e-01
          1413  6.197452e-01
          1414  6.197410e-01
          1415  6.197353e-01
          1416  6.197368e-01
          1417  6.197441e-01
          1418  6.197269e-01
          1419  6.197227e-01
          1420  6.197214e-01
          1421  6.197186e-01
          1422  6.197043e-01
          1423  6.197029e-01
          1424  6.197117e-01
          1425  6.197161e-01
          1426  6.197191e-01
          1427  6.197062e-01
          1428  6.197092e-01
          1429  6.197251e-01
          1430  6.197296e-01
          1431  6.197340e-01
          1432  6.197470e-01
          1433  6.197515e-01
          1434  6.197429e-01
          1435  6.197416e-01
          1436  6.197388e-01
          1437  6.197533e-01
          1438  6.197548e-01
          1439  6.197520e-01
          1440  6.197478e-01
          1441  6.197378e-01
          1442  6.197451e-01
          1443  6.197251e-01
          1444  6.197367e-01
          1445  6.197339e-01
          1446  6.197383e-01
          1447  6.197313e-01
          1448  6.197270e-01
          1449  6.197185e-01
          1450  6.197143e-01
          1451  6.197173e-01
          1452  6.197088e-01
          1453  6.197103e-01
          1454  6.197090e-01
          1455  6.197019e-01
          1456  6.196963e-01
          1457  6.196978e-01
          1458  6.197080e-01
          1459  6.197066e-01
          1460  6.197053e-01
          1461  6.196954e-01
          1462  6.196855e-01
          1463  6.196970e-01
          1464  6.197229e-01
          1465  6.197302e-01
          1466  6.197346e-01
          1467  6.197461e-01
          1468  6.197620e-01
          1469  6.197792e-01
          1470  6.197879e-01
          1471  6.197994e-01
          1472  6.197881e-01
          1473  6.197882e-01
          1474  6.197954e-01
          1475  6.197812e-01
          1476  6.197770e-01
          1477  6.197871e-01
          1478  6.197815e-01
          1479  6.197701e-01
          1480  6.197588e-01
          1481  6.197589e-01
          1482  6.197461e-01
          1483  6.197619e-01
          1484  6.197635e-01
          1485  6.197678e-01
          1486  6.197794e-01
          1487  6.197852e-01
          1488  6.197824e-01
          1489  6.197739e-01
          1490  6.197712e-01
          1491  6.197841e-01
          1492  6.197828e-01
          1493  6.197843e-01
          1494  6.197772e-01
          1495  6.197787e-01
          1496  6.197817e-01
          1497  6.197818e-01
          1498  6.197918e-01
          1499  6.197934e-01
          1500  6.198034e-01
          1501  6.198192e-01
          1502  6.198150e-01
          1503  6.198094e-01
          1504  6.198194e-01
          1505  6.198024e-01
          1506  6.198111e-01
          1507  6.198140e-01
          1508  6.198269e-01
          1509  6.198369e-01
          1510  6.198256e-01
          1511  6.198214e-01
          1512  6.198130e-01
          1513  6.197946e-01
          1514  6.197833e-01
          1515  6.197905e-01
          1516  6.197878e-01
          1517  6.198021e-01
          1518  6.198064e-01
          1519  6.198079e-01
          1520  6.198137e-01
          1521  6.198024e-01
          1522  6.198025e-01
          1523  6.198040e-01
          1524  6.197984e-01
          1525  6.197900e-01
          1526  6.197702e-01
          1527  6.197618e-01
          1528  6.197520e-01
          1529  6.197435e-01
          1530  6.197380e-01
          1531  6.197508e-01
          1532  6.197693e-01
          1533  6.197765e-01
          1534  6.197950e-01
          1535  6.197923e-01
          1536  6.197966e-01
          1537  6.197925e-01
          1538  6.197911e-01
          1539  6.197997e-01
          1540  6.198097e-01
          1541  6.198155e-01
          1542  6.198141e-01
          1543  6.198241e-01
          1544  6.198242e-01
          1545  6.198300e-01
          1546  6.198314e-01
          1547  6.198273e-01
          1548  6.198203e-01
          1549  6.198317e-01
          1550  6.198275e-01
          1551  6.198276e-01
          1552  6.198235e-01
